22/10/1996 16:00:00	30.9	31.5	30.9	31.05	1078500
23/10/1996 16:00:00	30.75	31.2	30.6	31.2	661200
24/10/1996 16:00:00	30.75	30.75	30.45	30.6	754800
25/10/1996 16:00:00	30.6	30.6	30	30.6	535200
28/10/1996 16:00:00	30.45	30.6	29.85	30	372000
29/10/1996 16:00:00	29.7	29.85	29.1	29.25	255900
30/10/1996 16:00:00	29.25	29.55	28.65	29.55	731700
31/10/1996 16:00:00	29.55	29.55	28.8	28.95	358800
01/11/1996 16:00:00	28.8	29.25	28.8	28.8	179400
04/11/1996 16:00:00	29.1	29.25	28.95	28.95	387300
05/11/1996 16:00:00	29.1	29.4	28.8	28.95	183000
06/11/1996 16:00:00	29.1	29.1	28.5	28.5	814800
07/11/1996 16:00:00	28.8	29.55	28.5	29.1	594300
08/11/1996 16:00:00	29.1	30	28.95	29.85	587100
11/11/1996 16:00:00	29.85	30.75	29.7	30.6	557700
12/11/1996 16:00:00	30.45	31.5	30.3	31.35	1264800
13/11/1996 16:00:00	31.2	32.7	31.2	32.25	905400
14/11/1996 16:00:00	30.9	31.05	29.85	30.15	3490500
15/11/1996 16:00:00	30	30.3	29.4	30.3	5052900
18/11/1996 16:00:00	30.3	30.6	30.15	30.3	401100
19/11/1996 16:00:00	30.15	30.3	29.85	30.3	574200
20/11/1996 16:00:00	30.6	30.9	30.45	30.6	786600
21/11/1996 16:00:00	30.3	30.3	29.7	30	571500
22/11/1996 16:00:00	30	30.15	29.7	30	336600
25/11/1996 16:00:00	30	30.15	29.7	29.85	1652400
26/11/1996 16:00:00	29.7	29.7	28.8	29.25	676500
27/11/1996 16:00:00	29.1	29.1	27.6	28.65	370800
28/11/1996 16:00:00	28.5	28.5	28.2	28.35	65100
29/11/1996 16:00:00	28.5	28.5	27.9	28.2	387600
02/12/1996 16:00:00	28.2	28.2	27.45	27.9	176700
03/12/1996 16:00:00	27.45	27.6	27	27	643800
04/12/1996 16:00:00	27.45	28.35	27.45	28.2	618000
05/12/1996 16:00:00	28.05	28.8	27.75	28.5	728700
06/12/1996 16:00:00	28.35	28.5	28.2	28.35	370200
09/12/1996 16:00:00	28.35	28.5	28.05	28.35	584700
10/12/1996 16:00:00	28.95	30.3	28.8	29.55	1222800
11/12/1996 16:00:00	29.7	30	29.1	29.4	678000
12/12/1996 16:00:00	29.4	29.4	28.5	28.8	1020300
13/12/1996 16:00:00	28.8	29.4	28.8	29.4	377700
16/12/1996 16:00:00	29.4	29.7	29.1	29.1	147600
17/12/1996 16:00:00	29.1	29.25	28.8	28.95	465300
18/12/1996 16:00:00	29.1	29.1	28.8	28.95	313500
19/12/1996 16:00:00	28.8	28.8	28.2	28.65	299700
20/12/1996 16:00:00	28.95	28.95	28.35	28.8	285300
23/12/1996 16:00:00	28.95	29.1	28.8	28.8	330600
24/12/1996 16:00:00	28.8	28.8	28.5	28.5	64500
27/12/1996 16:00:00	28.5	28.8	28.5	28.8	24900
30/12/1996 16:00:00	28.8	29.25	28.65	29.25	798600
31/12/1996 16:00:00	29.25	29.55	28.95	29.1	178800
02/01/1997 16:00:00	28.95	29.25	28.8	28.8	382800
03/01/1997 16:00:00	28.8	28.8	27.9	28.35	231000
06/01/1997 16:00:00	27.75	27.75	26.7	26.85	297900
07/01/1997 16:00:00	27	27.3	26.85	27	691500
08/01/1997 16:00:00	26.7	26.85	25.95	26.55	222300
09/01/1997 16:00:00	26.55	27.15	26.4	27	267600
10/01/1997 16:00:00	27	27.3	26.7	27.15	174600
13/01/1997 16:00:00	27.45	27.6	27.3	27.6	546300
14/01/1997 16:00:00	27.45	27.45	27	27.15	748200
15/01/1997 16:00:00	27	27.6	27	27.3	1085100
16/01/1997 16:00:00	27.6	28.35	27.6	28.35	298800
17/01/1997 16:00:00	28.2	28.5	28.2	28.2	146100
20/01/1997 16:00:00	28.05	28.35	27.9	28.05	133200
21/01/1997 16:00:00	28.35	28.5	28.05	28.35	387000
22/01/1997 16:00:00	27.75	28.05	27.45	27.6	590700
23/01/1997 16:00:00	27.6	27.6	27	27.3	1096500
24/01/1997 16:00:00	27.75	27.75	27.45	27.6	477900
27/01/1997 16:00:00	27.6	28.35	27.6	28.2	481200
28/01/1997 16:00:00	27.9	28.35	27.6	28.35	152700
29/01/1997 16:00:00	27.9	28.35	27.9	28.35	176400
30/01/1997 16:00:00	27.9	28.05	27.3	27.45	442200
31/01/1997 16:00:00	27.3	27.9	26.85	27.9	124500
03/02/1997 16:00:00	27.9	28.2	27.6	27.75	122700
04/02/1997 16:00:00	27.9	27.9	27.3	27.3	104700
05/02/1997 16:00:00	27.3	27.6	26.85	27.15	715500
06/02/1997 16:00:00	26.7	27	26.4	26.55	115800
07/02/1997 16:00:00	26.25	27	26.25	26.85	130200
10/02/1997 16:00:00	26.85	27	26.55	26.85	193800
11/02/1997 16:00:00	26.85	27	26.4	26.55	150900
12/02/1997 16:00:00	26.55	27.6	26.25	27.15	1556700
13/02/1997 16:00:00	27.3	27.3	26.7	27	1440900
14/02/1997 16:00:00	26.85	27.3	26.7	27.15	990300
17/02/1997 16:00:00	26.7	27	26.7	26.85	358200
18/02/1997 16:00:00	27	27.3	26.55	27.3	1026900
19/02/1997 16:00:00	27.3	28.2	27.15	27.75	1316100
20/02/1997 16:00:00	27.75	29.1	27.75	28.8	1174500
21/02/1997 16:00:00	28.8	29.25	28.65	29.1	1343100
24/02/1997 16:00:00	29.25	29.25	28.95	29.1	369900
25/02/1997 16:00:00	28.8	28.95	28.65	28.95	111600
26/02/1997 16:00:00	28.95	29.1	28.5	28.8	176100
27/02/1997 16:00:00	30	30.3	28.35	28.8	1397400
28/02/1997 16:00:00	28.8	29.55	28.5	29.25	652200
03/03/1997 16:00:00	29.1	29.55	28.95	29.1	234600
04/03/1997 16:00:00	29.1	29.25	28.65	29.1	276900
05/03/1997 16:00:00	28.95	29.1	28.2	29.1	493200
06/03/1997 16:00:00	28.8	29.4	28.8	29.25	298500
07/03/1997 16:00:00	29.25	29.25	28.65	28.8	603300
10/03/1997 16:00:00	28.5	29.1	28.5	28.8	90000
11/03/1997 16:00:00	28.95	28.95	28.5	28.5	248700
12/03/1997 16:00:00	28.5	28.8	27.75	28.05	413400
13/03/1997 16:00:00	27.75	28.5	27.75	28.5	482400
14/03/1997 16:00:00	28.65	28.95	28.35	28.65	132000
17/03/1997 16:00:00	28.05	28.65	28.05	28.2	171300
18/03/1997 16:00:00	28.05	28.05	27.45	27.6	139500
19/03/1997 16:00:00	27.6	27.6	27.15	27.15	289800
20/03/1997 16:00:00	27.15	27.3	26.7	26.7	381900
21/03/1997 16:00:00	26.55	27.45	26.55	27.45	77400
24/03/1997 16:00:00	27.3	27.45	27	27.45	160800
25/03/1997 16:00:00	27.3	27.45	27	27.15	183600
26/03/1997 16:00:00	27.3	27.6	26.7	27.6	198000
27/03/1997 16:00:00	27.15	27.15	26.4	27	413100
31/03/1997 16:00:00	26.4	28.05	26.4	27.6	501300
01/04/1997 16:00:00	27.6	28.05	27.6	27.75	227700
02/04/1997 16:00:00	27.75	28.05	27.45	27.75	161400
03/04/1997 16:00:00	27.3	27.6	27.3	27.6	72000
04/04/1997 16:00:00	27.45	27.6	27	27.6	223800
07/04/1997 16:00:00	27.3	27.45	26.85	27.45	267600
08/04/1997 16:00:00	27	27.3	26.7	27.3	61200
09/04/1997 16:00:00	26.7	27.3	26.7	26.7	57300
10/04/1997 16:00:00	26.55	27.6	26.4	27.3	827700
11/04/1997 16:00:00	27.3	27.3	26.55	26.7	425700
14/04/1997 16:00:00	26.4	26.7	25.5	25.65	780600
15/04/1997 16:00:00	24.75	24.9	24	24.3	2468400
16/04/1997 16:00:00	24	24.3	23.7	24.15	884100
17/04/1997 16:00:00	23.85	24.6	23.85	24.45	568500
18/04/1997 16:00:00	24.6	24.6	24	24.15	831000
21/04/1997 16:00:00	24.45	25.2	24.15	25.05	245700
22/04/1997 16:00:00	24.75	24.9	24.3	24.6	231600
23/04/1997 16:00:00	24.6	24.6	24.15	24.3	162600
24/04/1997 16:00:00	24.15	24.3	23.1	23.7	469200
25/04/1997 16:00:00	23.85	23.85	23.25	23.4	933900
28/04/1997 16:00:00	23.55	23.55	22.2	23.25	228000
29/04/1997 16:00:00	23.25	23.25	21.9	22.35	170400
30/04/1997 16:00:00	22.05	22.95	21.9	22.8	312000
01/05/1997 16:00:00	22.65	22.65	21.6	22.35	1479300
02/05/1997 16:00:00	22.35	22.65	22.2	22.2	165600
05/05/1997 16:00:00	22.35	23.1	22.35	23.1	543600
06/05/1997 16:00:00	22.95	22.95	22.35	22.65	166800
07/05/1997 16:00:00	22.5	23.55	22.5	23.4	293400
08/05/1997 16:00:00	24.15	24.45	24	24	380100
09/05/1997 16:00:00	24.45	24.75	24.15	24.75	537300
12/05/1997 16:00:00	25.2	26.1	25.05	25.2	1126200
13/05/1997 16:00:00	25.05	25.8	25.05	25.35	1023900
14/05/1997 16:00:00	25.5	26.1	25.35	25.5	426000
15/05/1997 16:00:00	25.35	25.8	25.2	25.8	246900
16/05/1997 16:00:00	25.5	25.5	24.9	25.35	167100
21/05/1997 16:00:00	25.35	25.35	24.9	24.9	660300
22/05/1997 16:00:00	24.9	25.2	24.9	24.9	32700
23/05/1997 16:00:00	25.05	25.05	24.6	24.9	44100
26/05/1997 16:00:00	25.2	25.2	24.6	24.75	331500
27/05/1997 16:00:00	24.75	24.9	24.6	24.9	118200
28/05/1997 16:00:00	24.9	24.9	24.45	24.75	690000
29/05/1997 16:00:00	24.75	24.9	24.45	24.6	103200
30/05/1997 16:00:00	24.15	24.9	24.15	24.75	207000
02/06/1997 16:00:00	24.75	24.9	24.45	24.6	154200
03/06/1997 16:00:00	24.45	24.45	23.7	24	615600
04/06/1997 16:00:00	23.7	24	23.55	23.85	380700
05/06/1997 16:00:00	24	24.3	23.7	24.3	647100
06/06/1997 16:00:00	24.3	24.45	23.85	24.15	944100
09/06/1997 16:00:00	24.15	24.15	23.25	23.55	639300
10/06/1997 16:00:00	23.55	23.55	23.1	23.25	114900
11/06/1997 16:00:00	23.25	23.85	23.25	23.4	508800
12/06/1997 16:00:00	23.1	23.1	22.35	22.8	480000
13/06/1997 16:00:00	22.95	23.55	22.65	23.4	320100
16/06/1997 16:00:00	23.25	23.25	22.8	23.1	314100
17/06/1997 16:00:00	22.95	22.95	22.5	22.95	162300
18/06/1997 16:00:00	22.35	22.5	21.45	21.75	261000
19/06/1997 16:00:00	21.45	21.75	20.55	20.7	367500
20/06/1997 16:00:00	20.25	20.7	19.65	19.65	945600
23/06/1997 16:00:00	19.5	19.5	18.6	19.05	955200
24/06/1997 16:00:00	19.2	19.2	18	18.3	274200
25/06/1997 16:00:00	18.75	18.9	18.45	18.75	760500
26/06/1997 16:00:00	18.6	19.2	18.45	18.9	909900
27/06/1997 16:00:00	18.45	18.6	18.15	18.45	515700
30/06/1997 16:00:00	18.45	18.45	17.7	18.45	561600
02/07/1997 16:00:00	18	18.3	17.85	18	120000
03/07/1997 16:00:00	18.45	18.6	17.4	17.7	267300
04/07/1997 16:00:00	17.1	17.25	16.2	17.1	135900
07/07/1997 16:00:00	16.35	16.35	15.15	15.45	2441400
08/07/1997 16:00:00	15.75	15.75	14.4	14.85	1031400
09/07/1997 16:00:00	14.4	15.75	13.95	15.75	7021800
10/07/1997 16:00:00	16.05	16.5	15.75	16.35	5654700
11/07/1997 16:00:00	16.5	17.55	16.5	17.1	2395800
14/07/1997 16:00:00	17.4	17.4	16.35	16.5	859500
15/07/1997 16:00:00	16.5	17.1	16.5	16.95	1122600
16/07/1997 16:00:00	17.25	17.25	16.65	17.1	640200
17/07/1997 16:00:00	17.25	18.75	16.95	18.6	2187900
18/07/1997 16:00:00	18.6	19.35	18.15	19.05	636300
21/07/1997 16:00:00	19.2	19.5	18.9	19.05	435600
22/07/1997 16:00:00	19.2	19.95	19.05	19.5	199500
23/07/1997 16:00:00	19.35	19.35	18.45	18.6	138000
24/07/1997 16:00:00	18.6	19.35	18.15	19.35	704700
25/07/1997 16:00:00	19.2	19.5	18.6	18.9	591900
28/07/1997 16:00:00	19.05	19.35	18.6	19.2	139800
29/07/1997 16:00:00	18.9	19.35	18.75	19.05	1447500
30/07/1997 16:00:00	19.35	19.35	19.2	19.35	542700
31/07/1997 16:00:00	19.35	19.5	19.05	19.2	752700
01/08/1997 16:00:00	19.2	19.2	19.05	19.05	204000
05/08/1997 16:00:00	19.2	19.2	18.3	18.6	317100
06/08/1997 16:00:00	18.6	18.9	18.3	18.6	540300
07/08/1997 16:00:00	18.9	19.2	18.75	18.75	258000
08/08/1997 16:00:00	18.75	19.65	18.45	19.05	1036800
11/08/1997 16:00:00	19.5	19.5	19.2	19.35	781500
12/08/1997 16:00:00	19.2	19.2	19.05	19.05	483600
13/08/1997 16:00:00	19.05	19.65	18.9	19.35	910500
14/08/1997 16:00:00	19.2	19.35	18.9	19.2	847200
15/08/1997 16:00:00	19.2	19.2	18.9	18.9	383400
18/08/1997 16:00:00	18.75	18.9	18.3	18.3	118500
19/08/1997 16:00:00	18.45	18.6	18.3	18.3	125700
20/08/1997 16:00:00	18.45	18.6	18.3	18.3	321000
21/08/1997 16:00:00	18.45	18.6	18.3	18.45	288600
22/08/1997 16:00:00	18.45	18.9	18.3	18.45	641400
25/08/1997 16:00:00	18.45	18.45	18.3	18.45	45000
26/08/1997 16:00:00	18.45	18.6	18.15	18.3	476700
27/08/1997 16:00:00	18.3	18.45	17.85	18.3	1971600
28/08/1997 16:00:00	18.15	18.45	18	18.15	185400
29/08/1997 16:00:00	18.15	18.45	18	18.15	78600
02/09/1997 16:00:00	17.85	18.15	17.55	18	934200
03/09/1997 16:00:00	17.85	18.15	17.55	18	992100
04/09/1997 16:00:00	17.85	18.15	17.85	18	1188000
05/09/1997 16:00:00	18	18	17.85	18	114600
08/09/1997 16:00:00	17.85	17.85	17.25	17.85	113700
09/09/1997 16:00:00	17.4	18	17.4	18	307800
10/09/1997 16:00:00	18	18.15	17.7	18	150900
11/09/1997 16:00:00	17.85	18	17.55	17.7	2989800
12/09/1997 16:00:00	17.7	17.7	16.95	17.25	423000
15/09/1997 16:00:00	17.1	17.1	16.2	16.5	678000
16/09/1997 16:00:00	16.5	16.65	16.2	16.35	1606500
17/09/1997 16:00:00	16.35	17.1	16.35	16.8	138000
18/09/1997 16:00:00	16.8	18.3	16.8	18.15	1039200
19/09/1997 16:00:00	18.3	18.9	18.3	18.75	801000
22/09/1997 16:00:00	18.45	19.35	18.45	19.2	247200
23/09/1997 16:00:00	18.75	19.2	18.75	19.2	583800
24/09/1997 16:00:00	19.2	19.65	18.9	19.5	1162500
25/09/1997 16:00:00	19.65	20.55	19.5	20.25	905400
26/09/1997 16:00:00	20.25	20.4	19.65	20.1	210600
29/09/1997 16:00:00	20.1	21.45	20.1	21.15	889500
30/09/1997 16:00:00	22.5	23.25	22.5	22.95	1258500
01/10/1997 16:00:00	23.7	23.85	22.65	22.65	2775300
02/10/1997 16:00:00	22.35	22.5	21.6	21.75	600600
03/10/1997 16:00:00	21.75	22.65	21.75	22.5	996900
06/10/1997 16:00:00	22.35	22.35	21.9	22.05	451800
07/10/1997 16:00:00	22.05	22.2	21.6	21.6	267000
08/10/1997 16:00:00	21.9	22.5	21.9	22.5	423900
09/10/1997 16:00:00	22.8	22.95	21.6	22.05	1167600
10/10/1997 16:00:00	21.9	22.2	21.75	22.05	114900
14/10/1997 16:00:00	22.05	22.05	21.6	21.75	152400
15/10/1997 16:00:00	21.45	21.45	21	21.45	102900
16/10/1997 16:00:00	21.45	21.75	21.15	21.3	163800
17/10/1997 16:00:00	21.15	21.45	20.55	21	1637400
20/10/1997 16:00:00	20.85	20.85	20.4	20.7	73500
21/10/1997 16:00:00	20.7	21.3	20.55	21.15	725100
22/10/1997 16:00:00	20.85	21.75	20.85	21.3	165000
23/10/1997 16:00:00	21.45	21.9	21.15	21.75	312000
24/10/1997 16:00:00	20.1	20.55	18.9	19.35	800100
27/10/1997 16:00:00	19.35	19.35	16.35	16.35	881100
28/10/1997 16:00:00	16.2	17.85	15.75	17.85	2169600
29/10/1997 16:00:00	17.7	17.7	17.25	17.55	363300
30/10/1997 16:00:00	17.7	18.6	17.7	18.15	521700
31/10/1997 16:00:00	17.7	18	17.1	17.7	126600
03/11/1997 16:00:00	18	18.45	17.7	18	174000
04/11/1997 16:00:00	18.3	18.3	16.95	16.95	627000
05/11/1997 16:00:00	17.1	17.4	16.65	16.95	226800
06/11/1997 16:00:00	16.5	16.95	16.35	16.5	402000
07/11/1997 16:00:00	16.2	16.2	15.15	15.15	406800
10/11/1997 16:00:00	15.45	15.9	15.3	15.3	189000
11/11/1997 16:00:00	15.75	15.9	15	15	336000
12/11/1997 16:00:00	15	15	14.4	14.55	399600
13/11/1997 16:00:00	15	15	14.4	14.85	558600
14/11/1997 16:00:00	14.1	14.4	13.65	14.25	504000
17/11/1997 16:00:00	14.1	14.55	13.05	14.1	1034100
18/11/1997 16:00:00	13.95	14.4	13.5	14.1	1267500
19/11/1997 16:00:00	14.25	14.25	13.5	13.5	207600
20/11/1997 16:00:00	13.5	13.65	13.05	13.2	577800
21/11/1997 16:00:00	13.5	14.55	13.05	13.95	1423500
24/11/1997 16:00:00	13.95	14.4	13.5	14.25	155700
25/11/1997 16:00:00	14.25	14.25	13.65	13.95	320400
26/11/1997 16:00:00	13.5	13.5	11.7	12.45	1227000
27/11/1997 16:00:00	12.42	12.42	11.4	12	400500
28/11/1997 16:00:00	11.7	12.3	11.7	12.15	321600
01/12/1997 16:00:00	11.85	12.75	11.55	12.45	890400
02/12/1997 16:00:00	12.75	13.05	12.15	12.45	1141800
03/12/1997 16:00:00	12.3	12.3	11.7	11.85	274800
04/12/1997 16:00:00	11.55	12	11.25	11.25	1309200
05/12/1997 16:00:00	11.7	13.2	11.4	12.9	339600
08/12/1997 16:00:00	12.3	13.35	12.3	12.3	123000
09/12/1997 16:00:00	11.55	11.7	11.4	11.7	859200
10/12/1997 16:00:00	12.3	12.6	11.85	12.03	867900
11/12/1997 16:00:00	12	12.24	11.85	12	171000
12/12/1997 16:00:00	11.85	13.2	11.85	12.9	608700
15/12/1997 16:00:00	12.45	13.2	12.45	12.9	1781400
16/12/1997 16:00:00	12.75	13.14	12.75	12.84	474000
17/12/1997 16:00:00	13.8	14.4	13.65	14.4	1053900
18/12/1997 16:00:00	14.85	14.85	12.75	13.65	1235100
19/12/1997 16:00:00	13.8	13.95	13.05	13.5	432300
22/12/1997 16:00:00	13.5	14.1	13.5	13.8	119700
23/12/1997 16:00:00	14.04	14.1	13.65	13.65	852000
24/12/1997 16:00:00	13.8	14.25	13.65	13.95	372900
29/12/1997 16:00:00	13.5	14.1	13.35	13.89	194400
30/12/1997 16:00:00	13.74	14.55	13.65	14.25	83100
31/12/1997 16:00:00	13.65	14.55	13.65	14.55	165000
02/01/1998 16:00:00	14.4	14.55	13.8	14.55	41400
05/01/1998 16:00:00	14.25	14.25	13.2	13.95	172800
06/01/1998 16:00:00	13.8	13.8	13.2	13.5	210600
07/01/1998 16:00:00	13.5	13.95	13.05	13.8	742200
08/01/1998 16:00:00	13.05	13.5	12.75	13.26	339900
09/01/1998 16:00:00	12.9	12.9	12	12	339600
12/01/1998 16:00:00	11.85	12.15	11.4	11.85	222900
13/01/1998 16:00:00	12.15	12.9	12	12.9	646200
14/01/1998 16:00:00	13.5	13.5	12.6	12.6	736500
15/01/1998 16:00:00	12.75	13.47	12.75	13.35	1356300
16/01/1998 16:00:00	14.1	14.7	13.8	13.8	1347600
19/01/1998 16:00:00	13.5	13.89	13.23	13.8	260400
20/01/1998 16:00:00	13.65	14.01	13.5	13.8	561000
21/01/1998 16:00:00	13.8	13.95	13.5	13.95	705900
22/01/1998 16:00:00	14.1	14.55	14.1	14.22	1494000
23/01/1998 16:00:00	14.16	16.8	14.16	16.5	2255400
26/01/1998 16:00:00	17.4	18	15.9	16.35	4149600
27/01/1998 16:00:00	17.25	17.25	16.65	16.8	567300
28/01/1998 16:00:00	16.2	17.85	16.2	17.7	1181700
29/01/1998 16:00:00	17.7	18	17.25	17.55	1868700
30/01/1998 16:00:00	17.7	17.85	16.35	16.5	1522200
02/02/1998 16:00:00	16.5	16.8	16.2	16.5	685800
03/02/1998 16:00:00	15.9	15.9	14.1	15	472800
04/02/1998 16:00:00	15.6	16.2	15.6	15.6	825000
05/02/1998 16:00:00	16.2	16.35	15.15	15.6	1514700
06/02/1998 16:00:00	15.45	16.05	15.45	15.75	1152000
09/02/1998 16:00:00	15.9	15.9	15.6	15.75	494700
10/02/1998 16:00:00	15.6	15.6	15.15	15.6	1390800
11/02/1998 16:00:00	15.45	15.6	15.15	15.3	1071900
12/02/1998 16:00:00	15.15	15.75	15.15	15.75	1195200
13/02/1998 16:00:00	15.9	16.05	15.75	15.9	333300
16/02/1998 16:00:00	16.05	16.2	15.75	16.2	110700
17/02/1998 16:00:00	16.2	16.35	15.45	15.45	777000
18/02/1998 16:00:00	15.45	15.6	15	15.15	509400
19/02/1998 16:00:00	15.15	15.6	15.15	15.6	347700
20/02/1998 16:00:00	15.15	15.3	15.15	15.3	1751100
23/02/1998 16:00:00	14.7	14.7	14.25	14.58	180300
24/02/1998 16:00:00	14.25	14.55	14.25	14.4	258000
25/02/1998 16:00:00	15	15	14.55	14.97	868200
26/02/1998 16:00:00	15	15.3	14.85	15.3	1364100
27/02/1998 16:00:00	15.45	15.6	15.15	15.15	927300
02/03/1998 16:00:00	15.15	15.45	15.15	15.45	516300
03/03/1998 16:00:00	15.15	15.45	14.85	15.45	593400
04/03/1998 16:00:00	15.15	15.45	15	15.45	588300
05/03/1998 16:00:00	15.15	15.45	15.15	15.45	643500
06/03/1998 16:00:00	15.45	15.45	15.15	15.15	462000
09/03/1998 16:00:00	15.3	15.45	15.15	15.45	186000
10/03/1998 16:00:00	15.15	15.6	15.15	15.45	175800
11/03/1998 16:00:00	15.3	15.75	15.15	15.6	669900
12/03/1998 16:00:00	15.45	15.6	15.3	15.6	384900
13/03/1998 16:00:00	15.3	16.35	15.3	15.9	461400
16/03/1998 16:00:00	15.45	16.05	15.45	15.9	409800
17/03/1998 16:00:00	15.75	16.2	15.15	15.45	953700
18/03/1998 16:00:00	15	15.75	14.85	15.45	324300
19/03/1998 16:00:00	15.15	15.6	14.7	15	1513500
20/03/1998 16:00:00	15	15.45	15	15.15	1114500
23/03/1998 16:00:00	15.3	16.35	15.15	16.05	2540700
24/03/1998 16:00:00	16.35	16.65	16.05	16.35	1329600
25/03/1998 16:00:00	16.05	16.2	15.45	15.75	452100
26/03/1998 16:00:00	15.75	17.7	15.75	17.55	2727600
27/03/1998 16:00:00	17.7	18.6	17.7	18.3	1633800
30/03/1998 16:00:00	18.15	18.15	17.25	17.25	912600
31/03/1998 16:00:00	17.4	17.7	16.95	17.25	417900
01/04/1998 16:00:00	17.4	17.4	16.8	16.95	245700
02/04/1998 16:00:00	17.1	18	17.1	17.4	1376400
03/04/1998 16:00:00	18.75	19.5	18.6	19.2	5066400
06/04/1998 16:00:00	20.1	20.7	19.5	19.8	3592500
07/04/1998 16:00:00	19.95	19.95	18.9	19.35	2228100
08/04/1998 16:00:00	19.35	19.8	18.75	19.8	1239900
09/04/1998 16:00:00	19.65	20.1	19.5	19.8	763800
13/04/1998 16:00:00	20.1	20.4	19.8	19.8	518400
14/04/1998 16:00:00	19.8	19.8	19.35	19.8	1313400
15/04/1998 16:00:00	19.5	19.8	19.2	19.2	1291200
16/04/1998 16:00:00	19.05	19.05	18.6	18.9	1065000
17/04/1998 16:00:00	19.05	19.05	18.45	18.75	630900
20/04/1998 16:00:00	18.45	19.05	18.45	18.9	754200
21/04/1998 16:00:00	18.9	20.55	18.6	20.1	2770500
22/04/1998 16:00:00	20.55	21.3	20.55	21.15	3447900
23/04/1998 16:00:00	21.45	21.45	20.85	21	788100
24/04/1998 16:00:00	20.85	20.85	19.95	19.95	975900
27/04/1998 16:00:00	19.35	19.65	19.05	19.35	454800
28/04/1998 16:00:00	19.35	19.95	18.75	19.95	2044200
29/04/1998 16:00:00	19.8	20.55	19.8	20.25	1413900
30/04/1998 16:00:00	20.55	20.7	19.65	19.65	3597600
01/05/1998 16:00:00	19.65	20.25	19.2	20.1	1520700
04/05/1998 16:00:00	20.55	20.85	19.95	20.25	817500
05/05/1998 16:00:00	19.95	20.25	19.8	20.25	1144800
06/05/1998 16:00:00	20.25	20.25	19.35	19.95	742500
07/05/1998 16:00:00	19.2	19.5	19.05	19.2	2244900
08/05/1998 16:00:00	19.35	19.8	19.35	19.65	1590900
11/05/1998 16:00:00	19.8	20.1	19.5	19.95	540000
12/05/1998 16:00:00	19.8	19.95	19.5	19.8	1105500
13/05/1998 16:00:00	19.35	19.8	19.2	19.65	717600
14/05/1998 16:00:00	19.35	19.65	19.2	19.5	792000
15/05/1998 16:00:00	19.8	19.95	19.65	19.65	344100
19/05/1998 16:00:00	19.65	19.8	19.35	19.5	481800
20/05/1998 16:00:00	19.65	19.65	19.2	19.2	276900
21/05/1998 16:00:00	19.65	20.25	19.65	20.1	997200
22/05/1998 16:00:00	20.1	20.25	19.8	19.95	283800
25/05/1998 16:00:00	19.65	19.95	19.65	19.65	60600
26/05/1998 16:00:00	19.35	19.35	18.15	18.45	1939200
27/05/1998 16:00:00	17.55	17.85	17.25	17.25	1034100
28/05/1998 16:00:00	17.4	17.55	16.65	16.8	949500
29/05/1998 16:00:00	17.25	17.25	16.5	16.8	552900
01/06/1998 16:00:00	16.2	16.2	15.3	15.3	807600
02/06/1998 16:00:00	15.9	17.1	15.9	17.1	3442500
03/06/1998 16:00:00	17.1	17.1	16.65	16.95	523800
04/06/1998 16:00:00	16.5	16.8	16.05	16.35	636000
05/06/1998 16:00:00	16.35	16.35	15.75	16.35	589800
08/06/1998 16:00:00	16.5	17.55	16.35	17.4	468000
09/06/1998 16:00:00	17.85	18.3	16.8	16.95	1107600
10/06/1998 16:00:00	17.25	17.25	16.5	16.8	411600
11/06/1998 16:00:00	16.2	16.35	15.45	15.6	976200
12/06/1998 16:00:00	15.9	16.05	15	15.45	629400
15/06/1998 16:00:00	15.15	15.6	15	15	1452600
16/06/1998 16:00:00	15.45	15.6	15.3	15.3	2829900
17/06/1998 16:00:00	15.6	15.6	15.15	15.45	1870200
18/06/1998 16:00:00	15.45	15.45	14.85	15	980100
19/06/1998 16:00:00	15.45	15.6	15.15	15.15	1900800
22/06/1998 16:00:00	14.7	15.15	14.55	14.85	425700
23/06/1998 16:00:00	15	15.15	14.85	15	911100
24/06/1998 16:00:00	15	15	14.64	14.7	811800
25/06/1998 16:00:00	14.85	15	14.73	14.85	1041000
26/06/1998 16:00:00	14.85	15	14.85	14.91	385800
29/06/1998 16:00:00	15	15	14.79	14.94	313500
30/06/1998 16:00:00	15.3	15.3	14.76	14.85	892200
02/07/1998 16:00:00	14.7	14.7	13.98	14.1	640500
03/07/1998 16:00:00	14.4	14.4	14.25	14.4	44100
06/07/1998 16:00:00	14.4	14.4	13.8	13.8	229800
07/07/1998 16:00:00	14.25	15.15	14.1	14.55	1191000
08/07/1998 16:00:00	14.01	14.67	13.83	14.25	1681500
09/07/1998 16:00:00	14.25	14.25	13.86	13.95	568800
10/07/1998 16:00:00	13.8	14.1	13.8	13.95	374400
13/07/1998 16:00:00	14.25	14.25	13.65	13.95	906900
14/07/1998 16:00:00	14.25	14.25	13.8	13.95	1576800
15/07/1998 16:00:00	13.8	13.95	13.5	13.8	459900
16/07/1998 16:00:00	13.71	13.95	13.71	13.92	384600
17/07/1998 16:00:00	13.95	14.4	13.83	14.25	165300
20/07/1998 16:00:00	14.4	14.4	14.1	14.25	471000
21/07/1998 16:00:00	14.25	14.25	13.8	13.8	148500
