09/10/1996 16:00:00	9.55	9.55	9.51	9.55	23700
10/10/1996 16:00:00	9.55	9.55	9.51	9.51	38100
11/10/1996 16:00:00	9.55	9.68	9.51	9.68	1143900
15/10/1996 16:00:00	9.72	9.93	9.55	9.89	449900
16/10/1996 16:00:00	9.89	9.89	9.72	9.72	26100
17/10/1996 16:00:00	9.81	10.15	9.81	10.15	681900
18/10/1996 16:00:00	10.15	10.23	10.15	10.15	75800
21/10/1996 16:00:00	10.23	10.48	10.19	10.44	154500
22/10/1996 16:00:00	10.44	10.57	10.4	10.57	869700
23/10/1996 16:00:00	10.57	10.78	10.48	10.78	188000
24/10/1996 16:00:00	10.78	10.91	10.69	10.91	228600
25/10/1996 16:00:00	10.86	11.08	10.82	11.08	17600
28/10/1996 16:00:00	11.08	11.2	10.91	10.91	51100
29/10/1996 16:00:00	10.95	10.99	10.91	10.91	289700
30/10/1996 16:00:00	10.91	10.95	10.82	10.91	52200
31/10/1996 16:00:00	10.86	10.86	10.78	10.82	616300
01/11/1996 16:00:00	10.82	10.82	10.65	10.82	49200
04/11/1996 16:00:00	10.82	10.82	10.74	10.74	20700
05/11/1996 16:00:00	10.78	10.82	10.74	10.78	396100
06/11/1996 16:00:00	10.86	11.41	10.86	11.37	40600
07/11/1996 16:00:00	11.37	11.41	11.33	11.37	76200
08/11/1996 16:00:00	11.37	11.5	11.37	11.41	60800
11/11/1996 16:00:00	11.5	11.5	11.37	11.41	28000
12/11/1996 16:00:00	11.41	11.41	11.29	11.29	39800
13/11/1996 16:00:00	11.33	11.41	11.33	11.33	60100
14/11/1996 16:00:00	11.37	11.92	11.33	11.92	2201500
15/11/1996 16:00:00	12.01	12.09	11.84	11.84	97500
18/11/1996 16:00:00	12.01	12.05	11.88	11.88	20400
19/11/1996 16:00:00	12.01	12.26	11.92	12.17	1269000
20/11/1996 16:00:00	12.17	12.26	12.09	12.26	246000
21/11/1996 16:00:00	12.47	12.47	12.17	12.17	378100
22/11/1996 16:00:00	12.26	12.39	12.22	12.26	816300
25/11/1996 16:00:00	12.26	12.26	12.17	12.22	31400
26/11/1996 16:00:00	12.22	12.22	11.96	12.13	94700
27/11/1996 16:00:00	12.17	12.17	12.09	12.09	74400
28/11/1996 16:00:00	12.09	12.17	12.09	12.17	953300
29/11/1996 16:00:00	12.17	12.17	12.05	12.17	37200
02/12/1996 16:00:00	12.17	12.17	12.05	12.09	20300
03/12/1996 16:00:00	12.01	12.17	12.01	12.01	56700
04/12/1996 16:00:00	12.09	12.13	12.01	12.13	187800
05/12/1996 16:00:00	12.05	12.09	12.01	12.01	109600
06/12/1996 16:00:00	11.88	11.92	11.79	11.84	58100
09/12/1996 16:00:00	11.88	12.13	11.88	12.01	75500
10/12/1996 16:00:00	12.13	12.22	12.09	12.09	44400
11/12/1996 16:00:00	12.05	12.05	11.62	11.84	47500
12/12/1996 16:00:00	11.88	12.13	11.84	11.84	81100
13/12/1996 16:00:00	11.84	11.92	11.5	11.67	32200
16/12/1996 16:00:00	11.67	11.67	11.5	11.54	98500
17/12/1996 16:00:00	11.54	11.58	11.41	11.41	49400
18/12/1996 16:00:00	11.54	11.79	11.2	11.79	25100
19/12/1996 16:00:00	11.79	12.17	11.71	12.01	143100
20/12/1996 16:00:00	11.84	12.22	11.84	12.17	274000
23/12/1996 16:00:00	12.17	12.17	11.96	11.96	19300
24/12/1996 16:00:00	12.01	12.13	11.88	12.05	10200
27/12/1996 16:00:00	12.05	12.05	11.88	12.05	6600
30/12/1996 16:00:00	12.05	12.17	11.96	12.17	37400
31/12/1996 16:00:00	12.17	12.17	11.96	11.96	20000
02/01/1997 16:00:00	12.05	12.17	11.96	12.05	25100
03/01/1997 16:00:00	11.96	12.47	11.96	12.47	84900
06/01/1997 16:00:00	12.64	13.02	12.64	12.94	34600
07/01/1997 16:00:00	13.02	13.1	12.94	12.94	114000
08/01/1997 16:00:00	13.02	13.1	12.68	12.68	76800
09/01/1997 16:00:00	12.81	12.89	12.68	12.85	135000
10/01/1997 16:00:00	12.77	13.06	12.77	13.02	15300
13/01/1997 16:00:00	13.06	13.06	12.81	12.85	262200
14/01/1997 16:00:00	12.77	12.98	12.68	12.81	39900
15/01/1997 16:00:00	12.89	12.98	12.77	12.85	62600
16/01/1997 16:00:00	12.85	12.98	12.77	12.94	168100
17/01/1997 16:00:00	12.94	12.98	12.89	12.89	169900
20/01/1997 16:00:00	12.89	13.1	12.89	12.94	83700
21/01/1997 16:00:00	12.94	13.44	12.94	13.44	58500
22/01/1997 16:00:00	13.44	13.74	13.19	13.61	188800
23/01/1997 16:00:00	13.61	13.82	13.53	13.65	64800
24/01/1997 16:00:00	13.57	13.61	13.27	13.36	72200
27/01/1997 16:00:00	13.15	13.7	13.15	13.61	142100
28/01/1997 16:00:00	13.61	13.82	13.53	13.74	85400
29/01/1997 16:00:00	13.61	13.82	13.57	13.78	135800
30/01/1997 16:00:00	13.87	14.33	13.78	14.03	90700
31/01/1997 16:00:00	14.33	14.63	14.29	14.63	57000
03/02/1997 16:00:00	14.63	14.63	14.46	14.58	47300
04/02/1997 16:00:00	14.75	14.75	14.5	14.67	56100
05/02/1997 16:00:00	14.63	14.63	14.37	14.37	157300
06/02/1997 16:00:00	14.46	14.5	14.37	14.41	33800
07/02/1997 16:00:00	14.37	14.5	14.16	14.16	18600
10/02/1997 16:00:00	14.16	14.2	13.95	13.99	17300
11/02/1997 16:00:00	13.99	14.25	13.99	14.25	1213600
12/02/1997 16:00:00	14.2	14.29	13.99	14.03	66100
13/02/1997 16:00:00	14.08	14.46	14.03	14.37	253100
14/02/1997 16:00:00	14.46	14.46	14.16	14.29	80700
17/02/1997 16:00:00	14.29	14.41	14.2	14.41	33600
18/02/1997 16:00:00	14.37	14.54	14.33	14.54	269800
19/02/1997 16:00:00	14.54	14.58	14.03	14.25	577800
20/02/1997 16:00:00	14.33	14.37	13.99	13.99	61600
21/02/1997 16:00:00	14.03	14.03	13.78	13.78	142700
24/02/1997 16:00:00	13.78	13.95	13.74	13.82	225200
25/02/1997 16:00:00	13.91	14.37	13.87	14.37	24300
26/02/1997 16:00:00	14.37	14.37	14.2	14.33	20300
27/02/1997 16:00:00	14.2	14.37	14.2	14.37	59600
28/02/1997 16:00:00	14.25	14.25	14.12	14.2	13000
03/03/1997 16:00:00	14.37	14.37	13.99	14.29	23000
04/03/1997 16:00:00	14.37	14.37	14.2	14.2	25000
05/03/1997 16:00:00	14.2	14.2	13.78	13.78	35000
06/03/1997 16:00:00	14.08	14.08	13.78	13.78	222700
07/03/1997 16:00:00	13.78	13.95	13.7	13.95	59300
10/03/1997 16:00:00	13.95	14.2	13.95	14.12	216400
11/03/1997 16:00:00	14.25	14.37	14.16	14.33	356100
12/03/1997 16:00:00	14.37	14.37	14.2	14.29	75400
13/03/1997 16:00:00	14.25	14.37	14.12	14.12	172900
14/03/1997 16:00:00	14.12	14.2	13.87	14.12	25200
17/03/1997 16:00:00	13.95	14.12	13.91	13.95	13200
18/03/1997 16:00:00	14.12	14.25	13.95	14.16	217100
19/03/1997 16:00:00	14.12	14.12	13.78	13.87	23200
20/03/1997 16:00:00	13.82	13.95	13.78	13.87	69400
21/03/1997 16:00:00	13.95	14.25	13.95	14.25	233900
24/03/1997 16:00:00	14.37	14.46	14.25	14.29	28800
25/03/1997 16:00:00	14.37	14.58	14.37	14.58	82400
26/03/1997 16:00:00	14.58	14.63	14.37	14.37	27700
27/03/1997 16:00:00	14.5	14.5	14.37	14.46	20000
31/03/1997 16:00:00	14.46	14.46	13.1	13.95	157000
01/04/1997 16:00:00	14.08	14.37	13.95	14.37	57900
02/04/1997 16:00:00	14.16	14.25	14.12	14.16	65400
03/04/1997 16:00:00	14.25	14.25	13.95	14.16	59700
04/04/1997 16:00:00	14.25	14.37	14.2	14.37	31100
07/04/1997 16:00:00	14.25	14.41	14.25	14.37	270500
08/04/1997 16:00:00	14.41	14.41	14.25	14.33	394100
09/04/1997 16:00:00	14.41	14.5	14.37	14.46	89900
10/04/1997 16:00:00	14.37	14.41	14.29	14.29	38600
11/04/1997 16:00:00	14.29	14.37	14.25	14.37	49300
14/04/1997 16:00:00	14.37	14.46	14.29	14.46	18100
15/04/1997 16:00:00	14.46	14.54	14.37	14.54	25600
16/04/1997 16:00:00	14.58	14.58	14.37	14.46	11500
17/04/1997 16:00:00	14.37	14.58	14.37	14.46	137400
18/04/1997 16:00:00	14.54	14.71	14.5	14.71	38800
21/04/1997 16:00:00	14.71	14.8	14.67	14.71	15000
22/04/1997 16:00:00	14.46	14.71	14.33	14.71	83100
23/04/1997 16:00:00	14.58	14.88	14.58	14.88	178400
24/04/1997 16:00:00	14.88	14.88	14.71	14.8	149900
25/04/1997 16:00:00	14.8	14.84	14.63	14.63	75300
28/04/1997 16:00:00	14.63	14.75	14.46	14.46	155600
29/04/1997 16:00:00	14.54	14.88	14.54	14.8	28100
30/04/1997 16:00:00	14.58	14.75	14.46	14.54	157200
01/05/1997 16:00:00	14.46	14.58	14.46	14.58	40500
02/05/1997 16:00:00	14.75	14.8	14.58	14.67	156200
05/05/1997 16:00:00	14.75	14.75	14.5	14.75	355900
06/05/1997 16:00:00	14.92	14.92	14.63	14.75	50400
07/05/1997 16:00:00	14.88	15.05	14.8	15.01	266100
08/05/1997 16:00:00	14.96	15.22	14.92	15.01	100200
09/05/1997 16:00:00	15.22	15.43	14.92	15.43	275200
12/05/1997 16:00:00	15.3	15.47	15.13	15.43	236000
13/05/1997 16:00:00	15.43	16.23	15.43	15.94	252100
14/05/1997 16:00:00	16.06	16.4	15.98	15.98	92100
15/05/1997 16:00:00	16.06	16.11	15.98	16.06	408300
16/05/1997 16:00:00	16.06	16.06	15.94	16.06	65800
21/05/1997 16:00:00	16.27	16.27	16.15	16.27	245800
22/05/1997 16:00:00	16.23	16.23	15.98	16.06	103100
23/05/1997 16:00:00	16.06	16.06	15.94	16.06	147600
26/05/1997 16:00:00	16.06	16.06	15.85	15.85	49900
27/05/1997 16:00:00	15.98	16.02	15.85	15.94	35400
28/05/1997 16:00:00	15.94	15.98	15.81	15.98	22400
29/05/1997 16:00:00	15.98	15.98	15.81	15.94	84900
30/05/1997 16:00:00	16.23	16.23	15.94	16.11	1043400
02/06/1997 16:00:00	16.23	16.23	16.06	16.23	94000
03/06/1997 16:00:00	16.27	16.4	16.27	16.36	157000
04/06/1997 16:00:00	16.4	16.4	16.27	16.32	160500
05/06/1997 16:00:00	16.4	16.99	16.32	16.82	56300
06/06/1997 16:00:00	16.82	17.08	16.7	16.7	192200
09/06/1997 16:00:00	16.7	16.82	16.57	16.7	50500
10/06/1997 16:00:00	16.74	16.78	16.53	16.78	40300
11/06/1997 16:00:00	16.82	16.91	16.7	16.82	28900
12/06/1997 16:00:00	16.91	17.63	16.91	17.33	62300
13/06/1997 16:00:00	17.33	17.97	17.33	17.97	102600
16/06/1997 16:00:00	17.97	19.45	17.97	18.68	90400
17/06/1997 16:00:00	18.73	18.94	18.39	18.6	57600
18/06/1997 16:00:00	18.39	18.39	18.01	18.01	149400
19/06/1997 16:00:00	17.97	17.97	17.37	17.5	143200
20/06/1997 16:00:00	17.46	17.54	17.33	17.54	32600
23/06/1997 16:00:00	17.54	17.67	17.37	17.37	100500
24/06/1997 16:00:00	17.37	17.46	16.99	17.04	116500
25/06/1997 16:00:00	17.04	17.08	16.7	16.74	208800
26/06/1997 16:00:00	16.74	16.74	16.4	16.44	237600
27/06/1997 16:00:00	16.44	16.44	16.19	16.36	72400
30/06/1997 16:00:00	16.36	16.36	16.06	16.06	96200
02/07/1997 16:00:00	16.27	16.49	16.19	16.49	88800
03/07/1997 16:00:00	16.57	17.75	16.57	16.99	40900
04/07/1997 16:00:00	17.12	17.2	16.99	17.04	29700
07/07/1997 16:00:00	17.04	17.92	17.04	17.84	69600
08/07/1997 16:00:00	18.13	18.22	18.05	18.05	80100
09/07/1997 16:00:00	18.05	18.05	17.54	17.75	66800
10/07/1997 16:00:00	17.63	17.92	17.42	17.71	224700
11/07/1997 16:00:00	17.75	17.97	17.75	17.92	19700
14/07/1997 16:00:00	18.09	18.22	17.84	18.18	19600
15/07/1997 16:00:00	18.18	18.18	17.33	18.18	182600
16/07/1997 16:00:00	17.97	17.97	17.63	17.92	43600
17/07/1997 16:00:00	17.92	17.92	16.91	17.5	46400
18/07/1997 16:00:00	17.97	17.97	17.12	17.25	235300
21/07/1997 16:00:00	17.25	17.25	17.08	17.16	113200
22/07/1997 16:00:00	17.04	17.16	16.99	17.16	87900
23/07/1997 16:00:00	17.16	17.42	17.08	17.29	66800
24/07/1997 16:00:00	17.59	17.59	17.2	17.42	277400
25/07/1997 16:00:00	17.63	17.63	17.12	17.12	296200
28/07/1997 16:00:00	17.12	17.33	16.91	16.91	41900
29/07/1997 16:00:00	16.91	17.16	16.74	16.74	45400
30/07/1997 16:00:00	16.7	16.82	16.49	16.61	118800
31/07/1997 16:00:00	16.7	16.91	16.7	16.82	59400
01/08/1997 16:00:00	16.82	17.08	16.78	16.87	30900
05/08/1997 16:00:00	16.7	17.67	16.7	17.54	53300
06/08/1997 16:00:00	17.54	18.39	17.5	17.5	144500
07/08/1997 16:00:00	17.5	17.92	17.42	17.75	52600
08/08/1997 16:00:00	17.84	17.84	16.91	17.75	26300
11/08/1997 16:00:00	16.91	17.54	16.91	17.5	22200
12/08/1997 16:00:00	17.33	17.59	17.33	17.59	19100
13/08/1997 16:00:00	17.33	17.54	17.2	17.54	112900
14/08/1997 16:00:00	17.54	17.54	16.91	16.95	17500
15/08/1997 16:00:00	16.99	17.33	16.99	17.16	11100
18/08/1997 16:00:00	17.25	17.25	16.78	16.91	87000
19/08/1997 16:00:00	16.91	17.46	16.91	17.33	133300
20/08/1997 16:00:00	17.33	17.46	17.08	17.25	36500
21/08/1997 16:00:00	17.08	17.46	17.08	17.33	37900
22/08/1997 16:00:00	17.12	17.54	16.99	17.54	59100
25/08/1997 16:00:00	17.33	17.46	17.16	17.29	15600
26/08/1997 16:00:00	16.99	17.29	16.99	17.04	43200
27/08/1997 16:00:00	16.91	17.16	16.91	16.99	35700
28/08/1997 16:00:00	16.82	16.99	16.53	16.99	65900
29/08/1997 16:00:00	16.91	16.99	16.82	16.91	16500
02/09/1997 16:00:00	16.91	16.91	16.74	16.87	204000
03/09/1997 16:00:00	16.91	16.91	16.78	16.91	99500
04/09/1997 16:00:00	16.91	17.04	16.91	16.99	60600
05/09/1997 16:00:00	16.91	17.12	16.91	17.12	11000
08/09/1997 16:00:00	17.12	17.33	17.12	17.25	35500
09/09/1997 16:00:00	17.12	17.59	17.12	17.5	29700
10/09/1997 16:00:00	17.75	17.75	17.46	17.75	98200
11/09/1997 16:00:00	17.75	17.75	17.46	17.75	384700
12/09/1997 16:00:00	17.54	17.97	17.54	17.97	353700
15/09/1997 16:00:00	17.84	17.84	17.75	17.75	78800
16/09/1997 16:00:00	17.75	17.97	17.67	17.67	39700
17/09/1997 16:00:00	17.54	17.67	17.42	17.42	94700
18/09/1997 16:00:00	17.42	17.67	17.42	17.63	35300
19/09/1997 16:00:00	17.33	17.71	17.33	17.71	58900
22/09/1997 16:00:00	17.71	17.92	17.59	17.92	165800
23/09/1997 16:00:00	18.13	18.18	17.88	18.18	366900
24/09/1997 16:00:00	18.18	18.64	18.01	18.43	429000
25/09/1997 16:00:00	18.09	18.81	18.09	18.73	90500
26/09/1997 16:00:00	18.73	18.73	18.6	18.68	666700
29/09/1997 16:00:00	18.6	18.81	18.6	18.73	119500
30/09/1997 16:00:00	18.9	18.9	18.43	18.6	225600
01/10/1997 16:00:00	18.64	18.81	18.6	18.64	49700
02/10/1997 16:00:00	18.6	18.81	18.43	18.6	374500
03/10/1997 16:00:00	18.9	18.9	18.6	18.6	439200
06/10/1997 16:00:00	18.6	18.6	18.39	18.47	41700
07/10/1997 16:00:00	18.43	18.47	17.92	17.92	301200
08/10/1997 16:00:00	17.92	17.92	17.75	17.75	48500
09/10/1997 16:00:00	17.92	17.92	17.46	17.75	27800
10/10/1997 16:00:00	17.37	17.75	17.37	17.59	61800
14/10/1997 16:00:00	17.84	17.84	17.33	17.33	39500
15/10/1997 16:00:00	17.33	17.33	16.91	17.2	50900
16/10/1997 16:00:00	16.99	17.33	16.99	17.12	193100
17/10/1997 16:00:00	17.25	17.33	17.04	17.2	144100
20/10/1997 16:00:00	17.29	17.37	17.2	17.29	24800
21/10/1997 16:00:00	17.63	17.63	17.37	17.5	117400
22/10/1997 16:00:00	17.42	17.59	17.37	17.54	34800
23/10/1997 16:00:00	17.54	17.54	17.12	17.2	303400
24/10/1997 16:00:00	17.04	17.5	17.04	17.29	22300
27/10/1997 16:00:00	17.2	17.2	16.06	16.15	113500
28/10/1997 16:00:00	16.06	16.87	15.43	16.82	833100
29/10/1997 16:00:00	17.12	17.25	16.91	17.25	65700
30/10/1997 16:00:00	17.25	17.54	16.91	17.16	116700
31/10/1997 16:00:00	17.59	17.59	17.16	17.33	36300
03/11/1997 16:00:00	17.33	17.54	17.12	17.16	46000
04/11/1997 16:00:00	17.42	17.42	16.74	16.74	75700
05/11/1997 16:00:00	16.91	17.67	16.82	17.54	317400
06/11/1997 16:00:00	17.54	17.54	17.12	17.16	348100
07/11/1997 16:00:00	17.08	17.25	16.99	17.08	209800
10/11/1997 16:00:00	17.16	17.54	17.16	17.42	108200
11/11/1997 16:00:00	17.54	17.71	17.42	17.42	45000
12/11/1997 16:00:00	17.16	17.97	17.16	17.92	253500
13/11/1997 16:00:00	17.46	19.02	17.46	19.02	38700
14/11/1997 16:00:00	18.6	18.85	18.39	18.73	312100
17/11/1997 16:00:00	18.81	19.23	18.81	19.06	1957300
18/11/1997 16:00:00	19.02	19.19	18.94	19.02	46400
19/11/1997 16:00:00	19.11	19.83	19.02	19.66	52400
20/11/1997 16:00:00	19.91	19.91	19.23	19.83	29600
21/11/1997 16:00:00	19.83	20.08	19.74	20.04	158300
24/11/1997 16:00:00	19.78	19.99	19.74	19.99	113700
25/11/1997 16:00:00	19.95	20.12	19.91	20.12	133800
26/11/1997 16:00:00	20.21	20.29	20.08	20.16	302200
27/11/1997 16:00:00	20.16	20.21	19.99	20.08	35500
28/11/1997 16:00:00	20.08	20.25	19.95	20.08	13500
01/12/1997 16:00:00	20.25	20.29	20.04	20.25	80500
02/12/1997 16:00:00	20.12	20.92	20.12	20.88	412800
03/12/1997 16:00:00	20.88	20.88	20.38	20.38	51800
04/12/1997 16:00:00	20.5	20.5	20.16	20.33	533000
05/12/1997 16:00:00	20.38	20.54	20.38	20.5	54400
08/12/1997 16:00:00	20.54	20.84	20.54	20.84	115100
09/12/1997 16:00:00	20.71	20.97	20.71	20.88	35600
10/12/1997 16:00:00	21.01	21.39	20.97	21.26	93400
11/12/1997 16:00:00	21.18	22.19	21.18	21.6	300400
12/12/1997 16:00:00	21.85	21.94	21.56	21.77	289400
15/12/1997 16:00:00	21.85	21.85	21.39	21.69	58000
16/12/1997 16:00:00	21.69	22.4	21.69	21.98	115600
17/12/1997 16:00:00	22.11	22.32	22.07	22.15	217800
18/12/1997 16:00:00	22.19	23	22.07	22.7	67100
19/12/1997 16:00:00	22.62	22.62	22.15	22.62	62200
22/12/1997 16:00:00	22.62	22.7	22.4	22.49	40600
23/12/1997 16:00:00	22.32	22.32	21.39	21.77	100900
24/12/1997 16:00:00	21.69	21.77	21.09	21.77	35800
29/12/1997 16:00:00	21.77	21.77	21.31	21.56	38300
30/12/1997 16:00:00	21.56	21.98	21.56	21.9	68800
31/12/1997 16:00:00	21.9	21.98	21.77	21.9	49900
02/01/1998 16:00:00	21.98	21.98	21.9	21.98	48000
05/01/1998 16:00:00	22.11	22.11	21.81	21.98	133000
06/01/1998 16:00:00	21.81	22.15	21.81	22.15	157700
07/01/1998 16:00:00	22.19	22.83	21.9	22.83	84400
08/01/1998 16:00:00	22.4	23	21.98	22.32	129700
09/01/1998 16:00:00	22.32	22.36	21.35	21.73	580400
12/01/1998 16:00:00	20.29	21.64	20.29	21.64	103000
13/01/1998 16:00:00	21.81	21.94	21.64	21.81	122100
14/01/1998 16:00:00	21.94	21.94	21.35	21.47	90900
15/01/1998 16:00:00	21.39	21.56	21.31	21.31	142400
16/01/1998 16:00:00	21.69	21.69	21.31	21.43	120600
19/01/1998 16:00:00	21.31	21.47	21.05	21.26	38700
20/01/1998 16:00:00	21.35	21.35	21.14	21.35	96800
21/01/1998 16:00:00	21.35	21.47	21.22	21.43	517500
22/01/1998 16:00:00	21.14	21.39	21.14	21.14	267800
23/01/1998 16:00:00	21.14	21.31	21.14	21.18	71000
26/01/1998 16:00:00	21.39	21.39	21.14	21.14	19400
27/01/1998 16:00:00	21.14	21.26	21.05	21.14	241200
28/01/1998 16:00:00	21.14	21.14	20.54	20.76	116200
29/01/1998 16:00:00	20.76	20.92	20.5	20.71	24100
30/01/1998 16:00:00	20.88	21.09	20.71	20.92	86100
02/02/1998 16:00:00	21.14	21.35	21.05	21.22	136800
03/02/1998 16:00:00	21.35	21.47	21.18	21.35	306700
04/02/1998 16:00:00	21.35	21.56	21.22	21.31	79400
05/02/1998 16:00:00	21.39	21.47	21.39	21.43	336400
06/02/1998 16:00:00	21.52	22.4	21.52	22.4	353900
09/02/1998 16:00:00	22.62	22.78	22.4	22.4	98400
10/02/1998 16:00:00	22.53	22.53	22.24	22.45	97600
11/02/1998 16:00:00	22.53	23.21	22.45	23.08	358900
12/02/1998 16:00:00	23.25	23.25	22.78	23.08	187600
13/02/1998 16:00:00	23.08	24.05	22.83	22.83	96800
16/02/1998 16:00:00	23.33	23.97	23.33	23.97	47500
17/02/1998 16:00:00	24.14	24.94	23.25	23.25	124700
18/02/1998 16:00:00	22.83	23.55	22.83	23.04	171700
19/02/1998 16:00:00	22.83	23.25	22.24	22.83	204000
20/02/1998 16:00:00	22.83	23.25	22.83	23.04	47100
23/02/1998 16:00:00	23	23.17	22.57	22.83	64900
24/02/1998 16:00:00	22.78	22.83	22.53	22.83	109900
25/02/1998 16:00:00	22.83	23.12	22.83	23.04	30300
26/02/1998 16:00:00	22.87	23.25	22.7	22.83	217400
27/02/1998 16:00:00	22.62	22.83	22.45	22.62	102200
02/03/1998 16:00:00	22.78	22.95	22.49	22.95	313400
03/03/1998 16:00:00	22.91	23.21	22.83	23.21	33000
04/03/1998 16:00:00	23.08	23.25	22.91	23.25	140400
05/03/1998 16:00:00	22.83	23.67	22.83	23.67	41100
06/03/1998 16:00:00	23.67	23.88	23.38	23.55	206500
09/03/1998 16:00:00	23.67	23.67	23.25	23.42	107200
10/03/1998 16:00:00	23.25	23.59	23.21	23.46	279800
11/03/1998 16:00:00	23.55	24.26	23.5	24.1	119800
12/03/1998 16:00:00	24.1	24.86	24.05	24.81	828000
13/03/1998 16:00:00	24.9	25.57	24.9	24.9	173100
16/03/1998 16:00:00	24.9	25.36	24.73	24.86	70700
17/03/1998 16:00:00	24.98	25.36	24.98	25.19	472600
18/03/1998 16:00:00	25.19	25.19	24.77	24.94	22500
19/03/1998 16:00:00	24.94	25.11	24.69	24.94	151400
20/03/1998 16:00:00	24.81	25.15	24.81	24.86	54200
23/03/1998 16:00:00	25.24	25.24	24.69	24.86	351000
24/03/1998 16:00:00	24.86	25.15	24.86	24.94	93100
25/03/1998 16:00:00	24.86	25.36	24.86	25.36	53200
26/03/1998 16:00:00	25.32	25.36	25.07	25.36	120800
27/03/1998 16:00:00	25.36	25.79	25.24	25.28	72800
30/03/1998 16:00:00	25.45	25.45	24.73	24.77	163400
31/03/1998 16:00:00	24.94	25.32	24.81	25.15	40100
01/04/1998 16:00:00	25.36	25.36	25.15	25.36	35200
02/04/1998 16:00:00	25.36	25.36	25.15	25.36	266900
03/04/1998 16:00:00	25.15	25.36	25.15	25.28	62800
06/04/1998 16:00:00	25.24	25.7	25.24	25.7	46100
07/04/1998 16:00:00	25.79	26	25.57	25.79	31300
08/04/1998 16:00:00	25.7	26.17	25.7	25.83	21300
09/04/1998 16:00:00	25.96	25.96	25.53	25.53	210900
13/04/1998 16:00:00	25.41	25.7	25.36	25.62	74700
14/04/1998 16:00:00	25.7	26.63	25.62	26.63	626200
15/04/1998 16:00:00	27.05	27.05	26.72	26.84	51700
16/04/1998 16:00:00	26.46	26.76	26.42	26.55	92100
17/04/1998 16:00:00	26.21	26.97	26.21	26.67	228700
20/04/1998 16:00:00	26.93	27.43	26.72	27.31	91400
21/04/1998 16:00:00	27.31	27.94	27.31	27.39	470600
22/04/1998 16:00:00	27.73	27.82	27.48	27.6	349100
23/04/1998 16:00:00	27.6	27.6	26.25	26.42	414600
24/04/1998 16:00:00	25.79	26	24.64	25.15	102100
27/04/1998 16:00:00	25.11	25.11	24.26	24.77	106900
28/04/1998 16:00:00	24.77	25.11	24.52	24.94	339900
29/04/1998 16:00:00	25.49	25.74	25.07	25.62	92400
30/04/1998 16:00:00	25.66	25.91	25.36	25.41	149000
01/05/1998 16:00:00	25.79	26.21	25.45	25.91	133500
04/05/1998 16:00:00	26.21	26.21	26	26.17	74400
05/05/1998 16:00:00	26.21	26.38	26.04	26.21	223300
06/05/1998 16:00:00	26.38	26.38	26	26.38	75900
07/05/1998 16:00:00	26.29	26.38	26.12	26.38	207900
08/05/1998 16:00:00	26.38	26.89	26.38	26.8	143200
11/05/1998 16:00:00	27.27	27.27	26.93	27.05	26000
12/05/1998 16:00:00	26.89	27.05	26.84	26.93	135700
13/05/1998 16:00:00	27.05	27.05	26.84	26.89	92400
14/05/1998 16:00:00	26.93	27.05	26.67	26.76	192900
15/05/1998 16:00:00	26.67	27.1	26.67	27.1	198200
19/05/1998 16:00:00	26.84	27.05	26.84	26.89	29000
20/05/1998 16:00:00	27.05	27.14	26.84	26.84	68500
21/05/1998 16:00:00	26.84	27.14	26.76	26.97	231300
22/05/1998 16:00:00	26.76	27.05	26.76	27.05	39400
25/05/1998 16:00:00	27.05	27.18	26.97	27.1	36800
26/05/1998 16:00:00	27.14	27.14	26.8	26.97	55600
27/05/1998 16:00:00	26.97	26.97	26.67	26.84	47400
28/05/1998 16:00:00	26.67	26.97	26.67	26.89	26700
29/05/1998 16:00:00	26.76	27.1	26.76	27.05	56300
01/06/1998 16:00:00	27.1	27.1	26.93	27.01	63300
02/06/1998 16:00:00	27.05	27.18	26.93	27.1	120500
03/06/1998 16:00:00	27.05	27.43	27.05	27.35	168200
04/06/1998 16:00:00	27.14	27.48	27.14	27.48	25800
05/06/1998 16:00:00	27.6	27.6	27.05	27.14	30500
08/06/1998 16:00:00	27.05	27.48	27.05	27.1	24900
09/06/1998 16:00:00	27.05	27.35	27.05	27.27	117300
10/06/1998 16:00:00	27.27	27.39	27.27	27.27	97400
11/06/1998 16:00:00	27.27	27.43	27.27	27.27	62200
12/06/1998 16:00:00	27.27	27.6	27.27	27.6	13700
15/06/1998 16:00:00	27.05	27.39	27.05	27.05	46500
16/06/1998 16:00:00	27.05	27.69	27.05	27.65	163100
17/06/1998 16:00:00	27.73	27.73	27.6	27.6	157900
18/06/1998 16:00:00	27.69	28.11	27.6	27.98	34900
19/06/1998 16:00:00	27.9	28.75	27.9	28.62	115200
22/06/1998 16:00:00	27.98	28.83	27.98	28.62	377300
23/06/1998 16:00:00	28.96	28.96	28.58	28.75	87600
24/06/1998 16:00:00	28.75	28.96	28.75	28.75	130300
25/06/1998 16:00:00	28.75	28.87	28.62	28.75	40100
26/06/1998 16:00:00	28.7	28.87	28.7	28.75	182300
29/06/1998 16:00:00	29	29.34	28.75	29.29	53100
30/06/1998 16:00:00	29.46	29.59	29.29	29.59	338000
02/07/1998 16:00:00	29.59	29.72	29.38	29.59	343100
03/07/1998 16:00:00	29.17	29.59	29.17	29.59	14200
06/07/1998 16:00:00	29.59	30.22	29.38	30.22	24500
